DATE,SOUID,TG,Q_TG
18860128,127488,8,0
18860129,127488,8,0
18860130,127488,6,0
18860131,127488,3,0
18860201,127488,8,0
18860202,127488,4,0
18860203,127488,1,0
18860204,127488,-3,0
18860205,127488,-40,0
18860206,127488,-49,0
18860207,127488,-80,0
18860208,127488,-44,0
18860209,127488,-32,0
18860210,127488,-15,0
18860211,127488,-29,0
18860212,127488,-42,0
18860213,127488,-58,0
18860214,127488,-32,0
18860215,127488,-49,0
18860216,127488,-38,0
18860217,127488,-37,0
18860218,127488,-40,0
18860219,127488,-26,0
18860220,127488,-35,0
18860221,127488,-30,0
18860222,127488,-26,0
18860223,127488,-26,0
18860224,127488,-30,0
18860225,127488,-54,0
18860226,127488,-45,0
18860227,127488,-58,0
18860228,127488,-96,0
18860301,127488,-106,0
18860302,127488,-84,0
18860303,127488,-35,0
18860304,127488,-19,0
18860305,127488,4,0
18860306,127488,-19,0
18860307,127488,-31,0
18860308,127488,-51,0
18860309,127488,-55,0
18860310,127488,-59,0
18860311,127488,-63,0
18860312,127488,-28,0
18860313,127488,-32,0
18860314,127488,-19,0
18860315,127488,-7,0
18860316,127488,-5,0
18860317,127488,-16,0
18860318,127488,-50,0
18860319,127488,-48,0
18860320,127488,-23,0
18860321,127488,31,0
18860322,127488,27,0
18860323,127488,12,0
18860324,127488,40,0
18860325,127488,56,0
18860326,127488,70,0
18860327,127488,99,0
18860328,127488,132,0
18860329,127488,118,0
18860330,127488,55,0
18860331,127488,97,0
18860401,127488,58,0
18860402,127488,85,0
18860403,127488,134,0
18860404,127488,110,0
18860405,127488,120,0
18860406,127488,117,0
18860407,127488,48,0
18860408,127488,99,0
18860409,127488,104,0
18860410,127488,53,0
18860411,127488,37,0
18860412,127488,77,0
18860413,127488,83,0
18860414,127488,54,0
18860415,127488,55,0
18860416,127488,70,0
18860417,127488,122,0
18860418,127488,145,0
18860419,127488,122,0
18860420,127488,63,0
18860421,127488,102,0
18860422,127488,102,0
18860423,127488,108,0
18860424,127488,113,0
18860425,127488,103,0
18860426,127488,92,0
18860427,127488,113,0
18860428,127488,167,0
18860429,127488,72,0
18860430,127488,28,0
18860501,127488,42,0
18860502,127488,44,0
18860503,127488,44,0
18860504,127488,57,0
18860505,127488,51,0
18860506,127488,72,0
18860507,127488,72,0
18860508,127488,108,0
18860509,127488,114,0
18860510,127488,91,0
18860511,127488,89,0
18860512,127488,76,0
18860513,127488,135,0
18860514,127488,119,0
18860515,127488,105,0
18860516,127488,89,0
18860517,127488,119,0
18860518,127488,154,0
18860519,127488,205,0
18860520,127488,220,0
18860521,127488,225,0
18860522,127488,227,0
18860523,127488,240,0
18860524,127488,220,0
18860525,127488,134,0
18860526,127488,162,0
18860527,127488,191,0
18860528,127488,152,0
18860529,127488,182,0
18860530,127488,152,0
18860531,127488,165,0
18860601,127488,191,0
18860602,127488,202,0
18860603,127488,197,0
18860604,127488,130,0
18860605,127488,143,0
18860606,127488,173,0
18860607,127488,164,0
18860608,127488,164,0
18860609,127488,166,0
18860610,127488,161,0
18860611,127488,167,0
18860612,127488,175,0
18860613,127488,157,0
18860614,127488,172,0
18860615,127488,129,0
18860616,127488,118,0
18860617,127488,105,0
18860618,127488,118,0
18860619,127488,120,0
18860620,127488,142,0
18860621,127488,149,0
18860622,127488,119,0
18860623,127488,124,0
18860624,127488,113,0
18860625,127488,154,0
18860626,127488,163,0
18860627,127488,184,0
18860628,127488,173,0
18860629,127488,167,0
18860630,127488,148,0
18860701,127488,151,0
18860702,127488,170,0
18860703,127488,191,0
18860704,127488,158,0
18860705,127488,161,0
18860706,127488,157,0
18860707,127488,193,0
18860708,127488,199,0
18860709,127488,158,0
18860710,127488,123,0
18860711,127488,121,0
18860712,127488,143,0
18860713,127488,155,0
18860714,127488,180,0
18860715,127488,152,0
18860716,127488,148,0
18860717,127488,145,0
18860718,127488,149,0
18860719,127488,194,0
18860720,127488,232,0
18860721,127488,175,0
18860722,127488,223,0
18860723,127488,199,0
18860724,127488,191,0
18860725,127488,172,0
18860726,127488,211,0
18860727,127488,174,0
18860728,127488,143,0
18860729,127488,122,0
18860730,127488,172,0
18860731,127488,188,0
18860801,127488,157,0
18860802,127488,155,0
18860803,127488,139,0
18860804,127488,129,0
18860805,127488,105,0
18860806,127488,124,0
18860807,127488,143,0
18860808,127488,191,0
18860809,127488,169,0
18860810,127488,207,0
18860811,127488,180,0
18860812,127488,127,0
18860813,127488,171,0
18860814,127488,167,0
18860815,127488,153,0
18860816,127488,147,0
18860817,127488,168,0
18860818,127488,195,0
18860819,127488,180,0
18860820,127488,183,0
18860821,127488,188,0
18860822,127488,219,0
18860823,127488,212,0
18860824,127488,205,0
18860825,127488,206,0
18860826,127488,191,0
18860827,127488,187,0
18860828,127488,163,0
18860829,127488,166,0
18860830,127488,184,0
18860831,127488,211,0
18860901,127488,206,0
18860902,127488,217,0
18860903,127488,211,0
18860904,127488,183,0
18860905,127488,203,0
18860906,127488,180,0
18860907,127488,184,0
18860908,127488,198,0
18860909,127488,180,0
18860910,127488,181,0
18860911,127488,191,0
18860912,127488,184,0
18860913,127488,184,0
18860914,127488,215,0
18860915,127488,137,0
18860916,127488,103,0
18860917,127488,73,0
18860918,127488,98,0
18860919,127488,120,0
18860920,127488,127,0
18860921,127488,83,0
18860922,127488,99,0
18860923,127488,69,0
18860924,127488,51,0
18860925,127488,78,0
18860926,127488,82,0
18860927,127488,128,0
18860928,127488,138,0
18860929,127488,136,0
18860930,127488,163,0
18861001,127488,148,0
18861002,127488,160,0
18861003,127488,135,0
18861004,127488,125,0
18861005,127488,141,0
18861006,127488,123,0
18861007,127488,105,0
18861008,127488,88,0
18861009,127488,111,0
18861010,127488,105,0
18861011,127488,89,0
18861012,127488,91,0
18861013,127488,96,0
18861014,127488,95,0
18861015,127488,83,0
18861016,127488,102,0
18861017,127488,100,0
18861018,127488,93,0
18861019,127488,93,0
18861020,127488,83,0
18861021,127488,96,0
18861022,127488,98,0
18861023,127488,71,0
18861024,127488,64,0
18861025,127488,46,0
18861026,127488,19,0
18861027,127488,35,0
18861028,127488,30,0
18861029,127488,53,0
18861030,127488,44,0
18861031,127488,33,0
18861101,127488,49,0
18861102,127488,32,0
18861103,127488,68,0
18861104,127488,72,0
18861105,127488,72,0
18861106,127488,87,0
18861107,127488,77,0
18861108,127488,74,0
18861109,127488,71,0
18861110,127488,59,0
18861111,127488,64,0
18861112,127488,53,0
18861113,127488,64,0
18861114,127488,65,0
18861115,127488,61,0
18861116,127488,61,0
18861117,127488,68,0
18861118,127488,63,0
18861119,127488,53,0
18861120,127488,35,0
18861121,127488,17,0
18861122,127488,57,0
18861123,127488,13,0
18861124,127488,21,0
18861125,127488,65,0
18861126,127488,71,0
18861127,127488,25,0
18861128,127488,45,0
18861129,127488,28,0
18861130,127488,38,0
18861201,127488,20,0
18861202,127488,3,0
18861203,127488,7,0
18861204,127488,-4,0
18861205,127488,-21,0
18861206,127488,11,0
18861207,127488,52,0
18861208,127488,33,0
18861209,127488,53,0
18861210,127488,34,0
18861211,127488,17,0
18861212,127488,56,0
18861213,127488,44,0
18861214,127488,26,0
18861215,127488,59,0
18861216,127488,54,0
18861217,127488,17,0
18861218,127488,14,0
18861219,127488,-3,0
18861220,127488,-10,0
18861221,127488,-27,0
18861222,127488,-50,0
18861223,127488,-31,0
18861224,127488,-36,0
18861225,127488,1,0
18861226,127488,-14,0
18861227,127488,-8,0
18861228,127488,11,0
18861229,127488,5,0
18861230,127488,1,0
18861231,127488,-19,0
18870101,127488,-22,0
18870102,127488,-14,0
18870103,127488,-27,0
18870104,127488,-42,0
18870105,127488,-46,0
18870106,127488,-4,0
18870107,127488,-36,0
18870108,127488,-58,0
18870109,127488,-52,0
18870110,127488,-48,0
18870111,127488,-24,0
18870112,127488,-20,0
18870113,127488,-23,0
18870114,127488,-22,0
18870115,127488,-102,0
18870116,127488,-124,0
18870117,127488,-110,0
18870118,127488,-100,0
18870119,127488,-102,0
18870120,127488,-2,0
18870121,127488,18,0
18870122,127488,29,0
18870123,127488,33,0
18870124,127488,11,0
18870125,127488,-4,0
18870126,127488,9,0
18870127,127488,51,0
18870128,127488,24,0
18870129,127488,26,0
18870130,127488,16,0
18870131,127488,3,0
18870201,127488,4,0
18870202,127488,28,0
18870203,127488,32,0
18870204,127488,70,0
18870205,127488,50,0
18870206,127488,36,0
18870207,127488,0,0
18870208,127488,4,0
18870209,127488,-32,0
18870210,127488,-36,0
18870211,127488,-30,0
18870212,127488,-12,0
18870213,127488,-4,0
18870214,127488,8,0
18870215,127488,-44,0
18870216,127488,-58,0
18870217,127488,-53,0
18870218,127488,-50,0
18870219,127488,-27,0
18870220,127488,-1,0
18870221,127488,2,0
18870222,127488,14,0
18870223,127488,31,0
18870224,127488,44,0
18870225,127488,55,0
18870226,127488,22,0
18870227,127488,7,0
18870228,127488,26,0
18870301,127488,58,0
18870302,127488,49,0
18870303,127488,71,0
18870304,127488,71,0
18870305,127488,59,0
18870306,127488,28,0
18870307,127488,43,0
18870308,127488,35,0
18870309,127488,66,0
18870310,127488,21,0
18870311,127488,12,0
18870312,127488,1,0
18870313,127488,-15,0
18870314,127488,-12,0
18870315,127488,-20,0
18870316,127488,-32,0
18870317,127488,-41,0
18870318,127488,-34,0
18870319,127488,-9,0
18870320,127488,-7,0
18870321,127488,5,0
18870322,127488,42,0
18870323,127488,69,0
18870324,127488,55,0
18870325,127488,42,0
18870326,127488,42,0
18870327,127488,56,0
18870328,127488,49,0
18870329,127488,36,0
18870330,127488,28,0
18870331,127488,33,0
18870401,127488,39,0
18870402,127488,33,0
18870403,127488,34,0
18870404,127488,79,0
18870405,127488,117,0
18870406,127488,93,0
18870407,127488,52,0
18870408,127488,41,0
18870409,127488,64,0
18870410,127488,71,0
18870411,127488,86,0
18870412,127488,111,0
18870413,127488,106,0
18870414,127488,45,0
18870415,127488,21,0
18870416,127488,13,0
18870417,127488,40,0
18870418,127488,83,0
18870419,127488,96,0
18870420,127488,100,0
18870421,127488,58,0
18870422,127488,108,0
18870423,127488,147,0
18870424,127488,164,0
18870425,127488,142,0
18870426,127488,132,0
18870427,127488,113,0
18870428,127488,135,0
18870429,127488,159,0
18870430,127488,114,0
18870501,127488,96,0
18870502,127488,106,0
18870503,127488,165,0
18870504,127488,124,0
18870505,127488,131,0
18870506,127488,135,0
18870507,127488,158,0
18870508,127488,141,0
18870509,127488,140,0
18870510,127488,120,0
18870511,127488,90,0
18870512,127488,87,0
18870513,127488,88,0
18870514,127488,102,0
18870515,127488,139,0
18870516,127488,148,0
18870517,127488,156,0
18870518,127488,108,0
18870519,127488,122,0
18870520,127488,141,0
18870521,127488,97,0
18870522,127488,84,0
18870523,127488,108,0
18870524,127488,95,0
18870525,127488,110,0
18870526,127488,108,0
18870527,127488,128,0
18870528,127488,125,0
18870529,127488,114,0
18870530,127488,110,0
18870531,127488,119,0
18870601,127488,150,0
18870602,127488,178,0
18870603,127488,152,0
18870604,127488,146,0
18870605,127488,164,0
18870606,127488,178,0
18870607,127488,185,0
18870608,127488,197,0
18870609,127488,187,0
18870610,127488,138,0
18870611,127488,132,0
18870612,127488,132,0
18870613,127488,183,0
18870614,127488,167,0
18870615,127488,164,0
18870616,127488,158,0
18870617,127488,168,0
18870618,127488,157,0
18870619,127488,195,0
18870620,127488,139,0
18870621,127488,122,0
18870622,127488,164,0
18870623,127488,188,0
18870624,127488,192,0
18870625,127488,216,0
18870626,127488,159,0
18870627,127488,174,0
18870628,127488,147,0
18870629,127488,182,0
18870630,127488,159,0
18870701,127488,172,0
18870702,127488,212,0
18870703,127488,220,0
18870704,127488,243,0
18870705,127488,206,0
18870706,127488,138,0
18870707,127488,128,0
18870708,127488,144,0
18870709,127488,215,0
18870710,127488,192,0
18870711,127488,181,0
18870712,127488,199,0
18870713,127488,225,0
18870714,127488,248,0
18870715,127488,234,0
18870716,127488,179,0
18870717,127488,177,0
18870718,127488,194,0
18870719,127488,175,0
18870720,127488,180,0
18870721,127488,166,0
18870722,127488,183,0
18870723,127488,174,0
18870724,127488,180,0
18870725,127488,222,0
18870726,127488,210,0
18870727,127488,235,0
18870728,127488,230,0
18870729,127488,249,0
18870730,127488,260,0
18870731,127488,278,0
18870801,127488,203,0
18870802,127488,190,0
18870803,127488,154,0
18870804,127488,168,0
18870805,127488,183,0
18870806,127488,186,0
18870807,127488,228,0
18870808,127488,202,0
18870809,127488,176,0
18870810,127488,134,0
18870811,127488,137,0
18870812,127488,143,0
18870813,127488,164,0
18870814,127488,152,0
18870815,127488,146,0
18870816,127488,162,0
18870817,127488,151,0
18870818,127488,152,0
18870819,127488,158,0
18870820,127488,152,0
18870821,127488,157,0
18870822,127488,144,0
18870823,127488,163,0
18870824,127488,178,0
18870825,127488,192,0
18870826,127488,188,0
18870827,127488,201,0
18870828,127488,217,0
18870829,127488,207,0
18870830,127488,206,0
18870831,127488,206,0
18870901,127488,193,0
18870902,127488,212,0
18870903,127488,190,0
18870904,127488,182,0
18870905,127488,166,0
18870906,127488,193,0
18870907,127488,198,0
18870908,127488,148,0
18870909,127488,146,0
18870910,127488,159,0
18870911,127488,146,0
18870912,127488,150,0
18870913,127488,141,0
18870914,127488,115,0
18870915,127488,122,0
18870916,127488,145,0
18870917,127488,161,0
18870918,127488,167,0
18870919,127488,141,0
18870920,127488,118,0
18870921,127488,99,0
18870922,127488,117,0
18870923,127488,129,0
18870924,127488,82,0
18870925,127488,96,0
18870926,127488,106,0
18870927,127488,116,0
18870928,127488,118,0
18870929,127488,132,0
18870930,127488,126,0
18871001,127488,108,0
18871002,127488,104,0
18871003,127488,114,0
18871004,127488,126,0
18871005,127488,122,0
18871006,127488,113,0
18871007,127488,118,0
18871008,127488,99,0
18871009,127488,79,0
18871010,127488,102,0
18871011,127488,90,0
18871012,127488,60,0
18871013,127488,42,0
18871014,127488,54,0
18871015,127488,38,0
18871016,127488,51,0
18871017,127488,55,0
18871018,127488,82,0
18871019,127488,95,0
18871020,127488,78,0
18871021,127488,52,0
18871022,127488,51,0
18871023,127488,43,0
18871024,127488,43,0
18871025,127488,18,0
18871026,127488,8,0
18871027,127488,9,0
18871028,127488,24,0
18871029,127488,36,0
18871030,127488,76,0
18871031,127488,82,0
18871101,127488,58,0
18871102,127488,72,0
18871103,127488,86,0
18871104,127488,106,0
18871105,127488,100,0
18871106,127488,95,0
18871107,127488,92,0
18871108,127488,87,0
18871109,127488,74,0
18871110,127488,76,0
18871111,127488,38,0
18871112,127488,34,0
18871113,127488,51,0
18871114,127488,30,0
18871115,127488,3,0
18871116,127488,-24,0
18871117,127488,-22,0
18871118,127488,-2,0
18871119,127488,10,0
18871120,127488,22,0
18871121,127488,26,0
18871122,127488,25,0
18871123,127488,22,0
18871124,127488,27,0
18871125,127488,39,0
18871126,127488,60,0
18871127,127488,74,0
18871128,127488,52,0
18871129,127488,41,0
18871130,127488,52,0
18871201,127488,40,0
18871202,127488,79,0
18871203,127488,51,0
18871204,127488,20,0
18871205,127488,35,0
18871206,127488,28,0
18871207,127488,22,0
18871208,127488,6,0
18871209,127488,54,0
18871210,127488,37,0
18871211,127488,20,0
18871212,127488,16,0
18871213,127488,-20,0
18871214,127488,39,0
18871215,127488,36,0
18871216,127488,58,0
18871217,127488,58,0
18871218,127488,29,0
18871219,127488,20,0
18871220,127488,12,0
18871221,127488,3,0
18871222,127488,-5,0
18871223,127488,-6,0
18871224,127488,-34,0
18871225,127488,-44,0
18871226,127488,-52,0
18871227,127488,-44,0
18871228,127488,-66,0
18871229,127488,-38,0
18871230,127488,-38,0
18871231,127488,-48,0
18880101,127488,-48,0
18880102,127488,-103,0
18880103,127488,-53,0
18880104,127488,4,0
18880105,127488,-50,0
18880106,127488,6,0
18880107,127488,22,0
18880108,127488,43,0
18880109,127488,56,0
18880110,127488,46,0
18880111,127488,45,0
18880112,127488,15,0
18880113,127488,-6,0
18880114,127488,-25,0
18880115,127488,-49,0
18880116,127488,-30,0
18880117,127488,-49,0
18880118,127488,-32,0
18880119,127488,-24,0
18880120,127488,8,0
18880121,127488,1,0
18880122,127488,26,0
18880123,127488,32,0
18880124,127488,53,0
18880125,127488,55,0
18880126,127488,34,0
18880127,127488,4,0
18880128,127488,-12,0
18880129,127488,-24,0
18880130,127488,-42,0
18880131,127488,-60,0
18880201,127488,-66,0
18880202,127488,-46,0
18880203,127488,-15,0
18880204,127488,16,0
18880205,127488,-16,0
18880206,127488,-37,0
18880207,127488,-28,0
18880208,127488,14,0
18880209,127488,-1,0
18880210,127488,11,0
18880211,127488,16,0
18880212,127488,23,0
18880213,127488,15,0
18880214,127488,6,0
18880215,127488,13,0
18880216,127488,12,0
18880217,127488,-6,0
18880218,127488,7,0
18880219,127488,-2,0
18880220,127488,-16,0
18880221,127488,-42,0
18880222,127488,-73,0
18880223,127488,-59,0
18880224,127488,-85,0
18880225,127488,-37,0
18880226,127488,-22,0
18880227,127488,-69,0
18880228,127488,-85,0
18880229,127488,-62,0
18880301,127488,-57,0
18880302,127488,8,0
18880303,127488,-52,0
18880304,127488,-45,0
18880305,127488,-46,0
18880306,127488,-14,0
18880307,127488,46,0
18880308,127488,40,0
18880309,127488,66,0
18880310,127488,78,0
18880311,127488,-6,0
18880312,127488,-27,0
18880313,127488,-57,0
18880314,127488,-81,0
18880315,127488,-85,0
18880316,127488,-71,0
18880317,127488,-44,0
18880318,127488,-56,0
18880319,127488,-7,0
18880320,127488,-10,0
18880321,127488,-5,0
18880322,127488,0,0
18880323,127488,1,0
18880324,127488,33,0
18880325,127488,48,0
18880326,127488,44,0
18880327,127488,49,0
18880328,127488,78,0
18880329,127488,106,0
18880330,127488,103,0
18880331,127488,78,0
18880401,127488,48,0
18880402,127488,34,0
18880403,127488,28,0
18880404,127488,35,0
18880405,127488,14,0
18880406,127488,5,0
18880407,127488,15,0
18880408,127488,15,0
18880409,127488,43,0
18880410,127488,64,0
18880411,127488,52,0
18880412,127488,46,0
18880413,127488,65,0
18880414,127488,89,0
18880415,127488,81,0
18880416,127488,98,0
18880417,127488,122,0
18880418,127488,133,0
18880419,127488,108,0
18880420,127488,122,0
18880421,127488,117,0
18880422,127488,104,0
18880423,127488,116,0
18880424,127488,134,0
18880425,127488,87,0
18880426,127488,35,0
18880427,127488,44,0
18880428,127488,75,0
18880429,127488,123,0
18880430,127488,162,0
18880501,127488,146,0
18880502,127488,129,0
18880503,127488,101,0
18880504,127488,88,0
18880505,127488,96,0
18880506,127488,103,0
18880507,127488,139,0
18880508,127488,162,0
18880509,127488,96,0
18880510,127488,76,0
18880511,127488,63,0
18880512,127488,86,0
18880513,127488,96,0
18880514,127488,94,0
