DATE,remainder
1922-02-20,1.7694378154848267
1922-02-21,2.269405227107545
1922-02-22,2.569372638730263
1922-02-23,3.969340050352981
1922-02-24,8.2693074619757
1922-02-25,7.669274873598418
1922-02-26,8.369242285221135
1922-02-27,7.169209696843854
1922-02-28,6.5691771084665715
1922-03-01,4.734661535959274
1922-03-02,0.8346289475819928
1922-03-03,1.2345963592047111
1922-03-04,5.534563770827429
1922-03-05,4.334531182450148
1922-03-06,7.734498594072866
1922-03-07,7.834466005695584
1922-03-08,3.734433417318302
1922-03-09,2.0344008289410196
1922-03-10,1.2343682405637377
1922-03-11,1.634335652186456
1922-03-12,2.0343030638091744
1922-03-13,-1.0657295245681078
1922-03-14,0.03423788705461028
1922-03-15,1.7342052986773284
1922-03-16,-0.4658272896999538
1922-03-17,-0.46585987807723495
1922-03-18,-1.065892466454517
1922-03-19,-2.165925054831799
1922-03-20,-1.8659576432090814
1922-03-21,-3.8659902315863626
1922-03-22,-4.966022819963644
1922-03-23,-5.466055408340926
1922-03-24,-5.266087996718209
1922-03-25,-2.6661205850954905
1922-03-26,1.8338468265272274
1922-03-27,-2.266185761850054
1922-03-28,-3.6662183502273358
1922-03-29,-4.666250938604618
1922-03-30,-3.8662835269819
1922-03-31,-3.5663161153591814
1922-04-01,-9.139810127208602
1922-04-02,-7.439842715585884
1922-04-03,-5.639875303963164
1922-04-04,-2.5399078923404463
1922-04-05,-7.439940480717729
1922-04-06,-7.03997306909501
1922-04-07,-6.440005657472293
1922-04-08,-6.840038245849574
1922-04-09,-6.940070834226857
1922-04-10,-6.540103422604139
1922-04-11,-4.14013601098142
1922-04-12,-1.1401685993587023
1922-04-13,3.959798812264017
1922-04-14,8.859766223886737
1922-04-15,10.259733635509454
1922-04-16,5.259701047132172
1922-04-17,0.15966845875489
1922-04-18,-1.6403641296223928
1922-04-19,-2.2403967179996744
1922-04-20,-5.040429306376957
1922-04-21,-7.140461894754239
1922-04-22,-5.440494483131522
1922-04-23,-3.140527071508801
1922-04-24,-1.5405596598860836
1922-04-25,-2.940592248263365
1922-04-26,-1.3406248366406475
1922-04-27,-2.1406574250179293
1922-04-28,-0.04069001339521172
1922-04-29,-0.9407226017724932
1922-04-30,-1.240755190149775
1922-05-01,-8.638101737317427
1922-05-02,-5.03813432569471
1922-05-03,-4.338166914071989
1922-05-04,-4.338199502449271
1922-05-05,-2.838232090826553
1922-05-06,-3.0382646792038344
1922-05-07,0.8617027324188822
1922-05-08,2.4616701440416016
1922-05-09,-2.138362444335682
1922-05-10,-6.338395032712963
1922-05-11,-7.138427621090246
1922-05-12,-5.238460209467528
1922-05-13,-6.238492797844808
1922-05-14,-6.33852538622209
1922-05-15,-0.4385579745993713
1922-05-16,2.961409437023347
1922-05-17,3.2613768486460657
1922-05-18,2.561344260268781
1922-05-19,1.961311671891501
1922-05-20,-0.4387209164857815
1922-05-21,0.9612464951369368
1922-05-22,7.061213906759656
1922-05-23,10.161181318382374
1922-05-24,12.361148730005091
1922-05-25,9.16111614162781
1922-05-26,10.161083553250528
1922-05-27,2.5610509648732442
1922-05-28,-1.0389816235040357
1922-05-29,-0.13901421188131913
1922-05-30,4.260953199741401
1922-05-31,6.56092061136412
1922-06-01,0.41141737820845137
1922-06-02,-0.5886152101688289
1922-06-03,0.5113522014538887
1922-06-04,-4.088680386923391
1922-06-05,-3.0887129753006786
1922-06-06,0.6112544363220422
1922-06-07,-1.7887781520552384
1922-06-08,-0.5888107404325176
1922-06-09,3.8111566711902007
1922-06-10,5.2111240828129155
1922-06-11,-2.688908505564367
1922-06-12,-4.5889410939416475
1922-06-13,-0.7889736823189288
1922-06-14,-0.3890062706962141
1922-06-15,3.6109611409265057
1922-06-16,3.8109285525492247
1922-06-17,0.9108959641719458
1922-06-18,-4.4891366242053365
1922-06-19,-3.189169212582623
1922-06-20,-0.589201800959902
1922-06-21,0.610765610662817
1922-06-22,-2.0892669777144643
1922-06-23,-0.5892995660917499
1922-06-24,-1.089332154469032
1922-06-25,-0.7893647428463133
1922-06-26,-2.189397331223592
1922-06-27,-2.8894299196008717
1922-06-28,0.8105374920218402
1922-06-29,-2.5894950963554404
1922-06-30,-2.5895276847327207
1922-07-01,-3.807434329086041
1922-07-02,1.4925330825366814
1922-07-03,0.6925004941594004
1922-07-04,2.792467905782111
1922-07-05,3.6924353174048328
1922-07-06,6.992402729027553
1922-07-07,-3.907629859349729
1922-07-08,0.19233755227299199
1922-07-09,-2.7076950361042975
1922-07-10,-3.3077276244815774
1922-07-11,0.3922397871411434
1922-07-12,-4.407792801236138
1922-07-13,-6.907825389613425
1922-07-14,-3.6078579779907045
1922-07-15,-1.7078905663679862
1922-07-16,-5.2079231547452665
1922-07-17,-5.307955743122546
1922-07-18,-6.507988331499833
1922-07-19,-3.5080209198771133
1922-07-20,-6.208053508254395
1922-07-21,-1.6080860966316735
1922-07-22,0.6918813149910399
1922-07-23,-0.2081512733862425
1922-07-24,-1.5081838617635235
1922-07-25,-5.008216450140802
1922-07-26,-6.008249038518082
1922-07-27,-4.50828162689537
1922-07-28,-5.00831421527265
1922-07-29,-5.9083468036499305
1922-07-30,0.29162060797278855
1922-07-31,1.591588019595502
1922-08-01,-0.37899161495922584
1922-08-02,-1.679024203336514
1922-08-03,-4.3790567917137935
1922-08-04,-2.3790893800910737
1922-08-05,-4.379121968468354
1922-08-06,-3.9791545568456357
1922-08-07,-1.1791871452229223
1922-08-08,0.8207802663997974
1922-08-09,-0.6792523219774829
1922-08-10,-2.679284910354763
1922-08-11,-3.979317498732051
1922-08-12,-6.27935008710933
1922-08-13,-2.2793826754866107
1922-08-14,-0.7794152638638927
1922-08-15,-4.579447852241172
1922-08-16,-4.47948044061846
1922-08-17,-1.1795130289957392
1922-08-18,-2.8795456173730187
1922-08-19,-5.1795782057503
1922-08-20,-4.179610794127587
1922-08-21,-1.2796433825048688
1922-08-22,1.2203240291178545
1922-08-23,-3.9797085592594286
1922-08-24,-5.8797411476367145
1922-08-25,-4.279773736013995
1922-08-26,-3.9798063243912765
1922-08-27,-3.179838912768556
1922-08-28,-1.0798715011458349
1922-08-29,1.8200959104768764
1922-08-30,3.9200633220995975
1922-08-31,-1.6799692662776842
1922-09-01,-0.08149066776852365
1922-09-02,0.4184767438541943
1922-09-03,-0.08155584452308773
1922-09-04,0.6184115670996295
1922-09-05,-0.18162102127765323
1922-09-06,-1.781653609654935
1922-09-07,-1.6816861980322173
1922-09-08,-2.581718786409498
1922-09-09,-3.4817513747867785
1922-09-10,-2.1817839631640616
1922-09-11,0.11818344845865703
1922-09-12,0.8181508600813743
1922-09-13,-1.6818817282959078
1922-09-14,-2.381914316673189
1922-09-15,-1.9819469050504708
1922-09-16,-2.2819794934277535
1922-09-17,-0.9820120818050349
1922-09-18,-4.3820446701823155
1922-09-19,-4.182077258559598
1922-09-20,-1.78210984693688
1922-09-21,0.6178575646858384
1922-09-22,-1.782175023691444
1922-09-23,-5.382207612068726
1922-09-24,-5.282240200446008
1922-09-25,-6.28227278882329
1922-09-26,-6.482305377200572
1922-09-27,-5.082337965577855
1922-09-28,-3.1823705539551366
1922-09-29,-3.0824031423324154
1922-09-30,-3.982435730709698
1922-10-01,-0.47178360606043057
1922-10-02,1.0281838055622874
1922-10-03,1.5281512171850054
1922-10-04,0.02811862880772331
1922-10-05,-0.1719139595695598
1922-10-06,-1.2719465479468415
1922-10-07,-0.8719791363241232
1922-10-08,-0.3720117247014034
1922-10-09,-1.5720443130786856
1922-10-10,-3.3720769014559675
1922-10-11,-3.3721094898332495
1922-10-12,-2.1721420782105323
1922-10-13,-2.272174666587814
1922-10-14,-1.5722072549650958
1922-10-15,-3.6722398433423784
1922-10-16,-3.3722724317196597
1922-10-17,-3.572305020096942
1922-10-18,-4.772337608474224
1922-10-19,-5.372370196851504
1922-10-20,-6.372402785228786
1922-10-21,-6.372435373606068
1922-10-22,-4.972467961983351
1922-10-23,-6.172500550360633
1922-10-24,-8.772533138737915
1922-10-25,-9.772565727115197
1922-10-26,-9.672598315492479
1922-10-27,-7.772630903869761
1922-10-28,-7.8726634922470415
1922-10-29,-9.672696080624323
1922-10-30,-6.572728669001606
1922-10-31,-7.6727612573788875
1922-11-01,-0.7576975643202273
1922-11-02,1.0422698473024914
1922-11-03,-1.6577627410747913
1922-11-04,-3.6577953294520733
1922-11-05,-2.4578279178293547
1922-11-06,-0.5578605062066364
1922-11-07,3.042106905416082
1922-11-08,2.0420743170388
1922-11-09,1.3420417286615178
1922-11-10,0.04200914028423597
1922-11-11,-1.9580234480930456
1922-11-12,-1.1580560364703278
1922-11-13,-3.25808862484761
1922-11-14,-4.858121213224891
1922-11-15,-2.658153801602173
1922-11-16,-1.158186389979455
1922-11-17,2.3417810216432633
1922-11-18,-1.7582515667340193
1922-11-19,-3.2582841551113013
1922-11-20,-0.7583167434885825
1922-11-21,-3.0583493318658643
1922-11-22,0.7416180797568535
1922-11-23,0.14158549137957177
1922-11-24,-0.7584470969977097
1922-11-25,-2.2584796853749918
1922-11-26,-2.3585122737522735
1922-11-27,-7.058544862129557
1922-11-28,-5.8585774505068375
1922-11-29,1.24138996111588
1922-11-30,-2.4586426272614013
1922-12-01,2.5543343027271237
1922-12-02,4.154301714349842
1922-12-03,2.9542691259725595
1922-12-04,1.954236537595278
1922-12-05,6.054203949217996
1922-12-06,3.754171360840715
1922-12-07,1.0541387724634323
1922-12-08,-2.6458938159138494
1922-12-09,-6.445926404291132
1922-12-10,-5.545958992668413
1922-12-11,-0.745991581045695
1922-12-12,1.3539758305770233
1922-12-13,2.7539432421997416
1922-12-14,3.3539106538224597
1922-12-15,1.5538780654451776
1922-12-16,1.1538454770678959
1922-12-17,2.853812888690614
1922-12-18,0.853780300313332
1922-12-19,5.25374771193605
1922-12-20,3.1537151235587686
1922-12-21,2.1536825351814866
1922-12-22,0.5536499468042044
1922-12-23,2.353617358426923
1922-12-24,0.9535847700496407
1922-12-25,-0.34644781832764104
1922-12-26,0.5535195932950772
1922-12-27,-0.546512995082205
1922-12-28,0.5534544165405135
1922-12-29,1.2534218281632317
1922-12-30,6.55338923978595
1922-12-31,4.053356651408668
1923-01-01,5.110098557166728
1923-01-02,1.1100659687894452
1923-01-03,2.1100333804121636
1923-01-04,3.010000792034882
1923-01-05,3.7099682036576
1923-01-06,3.009935615280318
1923-01-07,2.109903026903036
1923-01-08,3.6098704385257543
1923-01-09,4.509837850148473
1923-01-10,4.109805261771191
1923-01-11,3.5097726733939085
1923-01-12,2.709740085016627
1923-01-13,-0.39029250336065535
1923-01-14,0.2096749082620629
1923-01-15,2.2096423198847814
1923-01-16,0.9096097315074992
1923-01-17,-0.09042285686978269
1923-01-18,-0.39045544524706466
1923-01-19,-2.2904880336243467
1923-01-20,0.40947937799837175
1923-01-21,-1.1905532103789103
1923-01-22,3.4094142012438082
1923-01-23,1.0093816128665263
1923-01-24,4.109349024489244
1923-01-25,6.909316436111963
1923-01-26,6.509283847734681
1923-01-27,5.209251259357399
1923-01-28,4.809218670980117
1923-01-29,5.509186082602835
1923-01-30,-0.6908465057744468
1923-01-31,4.309120905848271
1923-02-01,7.658162236945303
1923-02-02,8.158129648568021
1923-02-03,7.25809706019074
1923-02-04,4.5580644718134575
1923-02-05,1.4580318834361754
1923-02-06,-0.24200070494110626
1923-02-07,-0.04203329331838823
1923-02-08,-0.5420658816956702
1923-02-09,0.9579015299270481
1923-02-10,0.35786894154976623
1923-02-11,-2.5421636468275155
1923-02-12,-6.142196235204798
1923-02-13,-7.24222882358208
1923-02-14,-6.842261411959361
1923-02-15,-6.8422940003366435
1923-02-16,-4.942326588713925
1923-02-17,-6.242359177091208
1923-02-18,-5.042391765468489
1923-02-19,-5.942424353845771
1923-02-20,-5.942456942223053
1923-02-21,-5.642489530600335
1923-02-22,-1.7425221189776163
1923-02-23,-0.04255470735489797
1923-02-24,3.5574127042678203
1923-02-25,1.9573801158905384
1923-02-26,-0.04265247248674342
1923-02-27,4.357314939135975
1923-02-28,4.557282350758693
1923-03-01,1.5227667782513956
1923-03-02,0.12273418987411322
1923-03-03,-0.7772983985031687
1923-03-04,-0.6773309868804498
1923-03-05,-1.877363575257732
1923-03-06,-1.6773961636350139
1923-03-07,-1.5774287520122958
1923-03-08,-2.277461340389578
1923-03-09,-2.8774939287668593
1923-03-10,-2.8775265171441413
1923-03-11,-1.577559105521423
1923-03-12,-0.6775916938987052
1923-03-13,-0.8776242822759865
1923-03-14,-0.7776568706532685
1923-03-15,1.6223105409694494
1923-03-16,0.22227795259216787
1923-03-17,0.4222453642148851
1923-03-18,1.1222127758376033
1923-03-19,2.5221801874603225
1923-03-20,5.12214759908304
1923-03-21,5.122115010705758
1923-03-22,4.322082422328477
1923-03-23,6.822049833951196
1923-03-24,8.022017245573913
1923-03-25,7.321984657196632
1923-03-26,6.22195206881935
1923-03-27,2.021919480442067
1923-03-28,4.921886892064785
1923-03-29,6.321854303687505
1923-03-30,3.721821715310222
1923-03-31,3.72178912693294
1923-04-01,-5.35170488491648
1923-04-02,-5.0517374732937625
1923-04-03,-4.651770061671044
1923-04-04,-3.951802650048326
1923-04-05,-4.6518352384256065
1923-04-06,-3.251867826802888
1923-04-07,-5.051900415180171
1923-04-08,-5.151933003557453
1923-04-09,-1.1519655919347347
1923-04-10,2.2480018196879836
1923-04-11,4.447969231310701
1923-04-12,6.2479366429334195
1923-04-13,2.647904054556138
1923-04-14,4.447871466178855
1923-04-15,0.2478388778015752
1923-04-16,-4.5521937105757075
1923-04-17,-6.45222629895299
1923-04-18,-3.8522588873302714
1923-04-19,-3.5522914757075537
1923-04-20,0.247675935915165
1923-04-21,1.247643347537883
1923-04-22,-2.5523892408393998
1923-04-23,-1.752421829216681
1923-04-24,-3.6524544175939635
1923-04-25,-1.6524870059712438
1923-04-26,6.2474804056514746
1923-04-27,0.8474478172741922
1923-04-28,-3.15258477110309
1923-04-29,-0.7526173594803716
1923-04-30,1.847350052142346
1923-05-01,-0.7499964950253055
1923-05-02,-0.5500290834025865
1923-05-03,-3.3500616717798692
1923-05-04,0.44990573984284943
1923-05-05,6.449873151465569
1923-05-06,7.149840563088286
1923-05-07,1.0498079747110047
1923-05-08,-0.4502246136662773
1923-05-09,-1.8502572020435597
1923-05-10,-7.550289790420842
1923-05-11,-4.450322378798123
1923-05-12,-2.850354967175406
1923-05-13,-3.250387555552688
1923-05-14,-4.25042014392997
1923-05-15,-4.550452732307251
1923-05-16,-3.0504853206845315
1923-05-17,-5.250517909061815
1923-05-18,-6.250550497439097
1923-05-19,-4.450583085816378
1923-05-20,-2.7506156741936607
1923-05-21,-0.45064826257094204
1923-05-22,-3.450680850948224
1923-05-23,-1.4507134393255061
1923-05-24,-5.150746027702789
1923-05-25,-2.9507786160800684
1923-05-26,-0.6508112044573515
1923-05-27,-2.9508437928346325
1923-05-28,1.8491236187880844
1923-05-29,0.34909103041080236
1923-05-30,4.649058442033521
1923-05-31,2.8490258536562383
1923-06-01,-1.9004773794994279
1923-06-02,-6.0005099678767095
1923-06-03,-8.50054255625399
1923-06-04,-7.700575144631269
1923-06-05,-7.500607733008557
1923-06-06,-7.400640321385836
1923-06-07,-7.300672909763117
1923-06-08,-3.600705498140398
1923-06-09,-0.9007380865176771
1923-06-10,1.5992293251050356
1923-06-11,-3.000803263272246
1923-06-12,-6.700835851649526
1923-06-13,-5.400868440026805
1923-06-14,-7.100901028404094
1923-06-15,-8.100933616781374
1923-06-16,-5.8009662051586535
1923-06-17,-6.500998793535935
1923-06-18,-4.7010313819132215
1923-06-19,-5.201063970290502
1923-06-20,-5.901096558667781
1923-06-21,-6.9011291470450615
1923-06-22,-5.2011617354223425
1923-06-23,-3.401194323799629
1923-06-24,0.19877308782308845
1923-06-25,-7.20125950055419
1923-06-26,-6.001292088931471
1923-06-27,-5.801324677308758
1923-06-28,-6.001357265686039
1923-06-29,-4.001389854063319
1923-06-30,-3.201422442440599
1923-07-01,-5.119329086793918
1923-07-02,-6.1193616751711986
1923-07-03,-5.119394263548479
1923-07-04,-1.919426851925767
1923-07-05,1.2805405596969521
1923-07-06,3.5805079713196726
1923-07-07,5.4804753829423944
1923-07-08,5.580442794565105
1923-07-09,6.980410206187827
1923-07-10,3.9803776178105466
1923-07-11,4.480345029433266
1923-07-12,7.080312441055984
1923-07-13,7.680279852678698
1923-07-14,7.680247264301418
1923-07-15,4.880214675924137
1923-07-16,1.0801820875468557
1923-07-17,2.7801494991695677
1923-07-18,-0.5198830892077133
1923-07-19,-3.419915677584992
1923-07-20,-1.7199482659622731
1923-07-21,0.7800191456604466
1923-07-22,-1.1200134427168393
1923-07-23,1.8799539689058804
1923-07-24,-3.320078619471401
1923-07-25,-4.420111207848681
1923-07-26,-4.320143796225969
1923-07-27,-5.520176384603248
1923-07-28,-3.5202089729805284
1923-07-29,-2.420241561357809
1923-07-30,-2.0202741497350907
1923-07-31,-2.120306738112376
1923-08-01,-2.3908863726671044
1923-08-02,-1.4909189610443931
1923-08-03,-0.7909515494216741
1923-08-04,-2.190984137798953
1923-08-05,-3.991016726176234
1923-08-06,-2.7910493145535202
1923-08-07,2.5089180970691984
1923-08-08,0.6088855086919196
1923-08-09,0.7088529203146372
1923-08-10,2.40882033193736
1923-08-11,-1.3912122564399283
1923-08-12,-3.8912448448172086
1923-08-13,-3.291277433194489
1923-08-14,-0.2913100215717712
1923-08-15,-0.2913426099490586
1923-08-16,-6.191375198326337
1923-08-17,-4.991407786703618
1923-08-18,-4.091440375080898
1923-08-19,-3.991472963458179
1923-08-20,-4.891505551835465
1923-08-21,-2.591538140212746
1923-08-22,-2.7915707285900258
1923-08-23,-4.091603316967307
1923-08-24,1.3083640946554063
1923-08-25,-2.7916684937218736
1923-08-26,-1.2917010820991557
1923-08-27,-1.591733670476433
1923-08-28,-3.7917662588537144
1923-08-29,-4.291798847231002
1923-08-30,-4.791831435608282
1923-08-31,-2.7918640239855623
1923-09-01,-1.7933854254764032
1923-09-02,-2.4934180138536846
1923-09-03,-2.893450602230967
1923-09-04,-2.4934831906082486
1923-09-05,-1.893515778985531
1923-09-06,-0.9935483673628127
1923-09-07,0.006419044259905249
1923-09-08,-1.9936135441173768
1923-09-09,-0.3936461324946592
1923-09-10,1.806321279128058
1923-09-11,-0.1937113092492222
1923-09-12,1.9062561023734972
1923-09-13,2.8062235139962137
1923-09-14,6.5061909256189345
1923-09-15,7.5061583372416525
1923-09-16,1.6061257488643683
